"","Plot","Line","Indicator","Freq"
"1","1","1","ACHY",0
"2","10","1","ACHY",1
"3","11","1","ACHY",0
"4","12","1","ACHY",0
"5","14","1","ACHY",1
"6","15","1","ACHY",0
"7","16","1","ACHY",1
"8","17","1","ACHY",0
"9","18","1","ACHY",0
"10","19","1","ACHY",0
"11","2","1","ACHY",0
"12","20","1","ACHY",0
"13","21","1","ACHY",0
"14","23","1","ACHY",0
"15","24","1","ACHY",0
"16","32","1","ACHY",0
"17","33","1","ACHY",2
"18","38","1","ACHY",0
"19","39","1","ACHY",0
"20","40","1","ACHY",0
"21","42","1","ACHY",0
"22","43","1","ACHY",0
"23","44","1","ACHY",0
"24","47","1","ACHY",2
"25","48","1","ACHY",0
"26","50","1","ACHY",0
"27","51","1","ACHY",3
"28","52","1","ACHY",0
"29","54","1","ACHY",0
"30","55","1","ACHY",0
"31","56","1","ACHY",4
"32","57","1","ACHY",2
"33","58","1","ACHY",1
"34","59","1","ACHY",1
"35","60","1","ACHY",0
"36","61","1","ACHY",0
"37","63","1","ACHY",0
"38","64","1","ACHY",0
"39","65","1","ACHY",3
"40","66","1","ACHY",0
"41","67","1","ACHY",2
"42","68","1","ACHY",0
"43","69","1","ACHY",3
"44","70","1","ACHY",0
"45","73","1","ACHY",0
"46","76","1","ACHY",0
"47","77","1","ACHY",6
"48","79","1","ACHY",0
"49","80","1","ACHY",0
"50","82","1","ACHY",1
"51","83","1","ACHY",0
"52","86","1","ACHY",1
"53","88","1","ACHY",1
"54","89","1","ACHY",0
"55","90","1","ACHY",0
"56","91","1","ACHY",2
"57","92","1","ACHY",0
"58","93","1","ACHY",1
"59","94","1","ACHY",0
"60","95","1","ACHY",0
"61","B1_1","1","ACHY",0
"62","B1_10","1","ACHY",0
"63","B1_2","1","ACHY",0
"64","B1_3","1","ACHY",0
"65","B1_4","1","ACHY",0
"66","B1_5","1","ACHY",0
"67","B1_6","1","ACHY",0
"68","B1_7","1","ACHY",2
"69","B1_8","1","ACHY",0
"70","B1_9","1","ACHY",0
"71","B2_1","1","ACHY",0
"72","B2_10","1","ACHY",0
"73","B2_2","1","ACHY",0
"74","B2_4","1","ACHY",0
"75","B2_5","1","ACHY",2
"76","B2_6","1","ACHY",0
"77","B2_7","1","ACHY",0
"78","B2_8","1","ACHY",0
"79","B2_9","1","ACHY",0
"80","B3_1","1","ACHY",0
"81","B3_10","1","ACHY",0
"82","B3_2","1","ACHY",0
"83","B3_3","1","ACHY",0
"84","B3_4","1","ACHY",0
"85","B3_5","1","ACHY",0
"86","B3_6","1","ACHY",1
"87","B3_7","1","ACHY",0
"88","B3_8","1","ACHY",0
"89","B3_9","1","ACHY",0
"90","B4_1","1","ACHY",0
"91","B4_10","1","ACHY",0
"92","B4_2","1","ACHY",1
"93","B4_3","1","ACHY",0
"94","B4_4","1","ACHY",1
"95","B4_6","1","ACHY",0
"96","B4_7","1","ACHY",0
"97","B4_8","1","ACHY",1
"98","B4_9","1","ACHY",4
"99","IL1_1","1","ACHY",0
"100","IL1_10","1","ACHY",0
"101","IL1_3","1","ACHY",0
"102","IL1_4","1","ACHY",0
"103","IL1_5","1","ACHY",0
"104","IL1_8","1","ACHY",0
"105","IL1_9","1","ACHY",0
"106","IL2_1","1","ACHY",0
"107","IL2_10","1","ACHY",0
"108","IL2_2","1","ACHY",0
"109","IL2_3","1","ACHY",1
"110","IL2_4","1","ACHY",0
"111","IL2_5","1","ACHY",0
"112","IL2_7","1","ACHY",0
"113","IL2_8","1","ACHY",0
"114","IL2_9","1","ACHY",1
"115","IL3_1","1","ACHY",0
"116","IL3_10","1","ACHY",1
"117","IL3_2","1","ACHY",0
"118","IL3_3","1","ACHY",0
"119","IL3_4","1","ACHY",0
"120","IL3_6","1","ACHY",0
"121","IL3_7","1","ACHY",0
"122","IL3_9","1","ACHY",0
"123","IL4_10","1","ACHY",0
"124","IL4_2","1","ACHY",0
"125","IL4_3","1","ACHY",0
"126","IL4_4","1","ACHY",0
"127","IL4_5","1","ACHY",0
"128","IL4_7","1","ACHY",1
"129","IL4_8","1","ACHY",0
"130","IL4_9","1","ACHY",0
"131","M1_1","1","ACHY",0
"132","M1_10","1","ACHY",0
"133","M1_2","1","ACHY",1
"134","M1_4","1","ACHY",0
"135","M1_5","1","ACHY",0
"136","M1_6","1","ACHY",0
"137","M1_7","1","ACHY",0
"138","M1_8","1","ACHY",0
"139","M2_1","1","ACHY",0
"140","M2_10","1","ACHY",0
"141","M2_3","1","ACHY",0
"142","M2_5","1","ACHY",0
"143","M2_6","1","ACHY",0
"144","M2_7","1","ACHY",0
"145","M2_8","1","ACHY",0
"146","M2_9","1","ACHY",0
"147","M3_1","1","ACHY",0
"148","M3_2","1","ACHY",0
"149","M3_3","1","ACHY",4
"150","M3_5","1","ACHY",0
"151","M3_7","1","ACHY",0
"152","M3_8","1","ACHY",0
"153","M4_2","1","ACHY",0
"154","M4_3","1","ACHY",0
"155","M4_4","1","ACHY",0
"156","M4_5","1","ACHY",0
"157","M4_6","1","ACHY",1
"158","M4_7","1","ACHY",1
"159","M4_9","1","ACHY",0
"160","1","2","ACHY",0
"161","10","2","ACHY",0
"162","11","2","ACHY",0
"163","12","2","ACHY",0
"164","14","2","ACHY",0
"165","15","2","ACHY",0
"166","16","2","ACHY",0
"167","17","2","ACHY",0
"168","18","2","ACHY",0
"169","19","2","ACHY",0
"170","2","2","ACHY",0
"171","20","2","ACHY",0
"172","21","2","ACHY",0
"173","23","2","ACHY",0
"174","24","2","ACHY",0
"175","32","2","ACHY",0
"176","33","2","ACHY",0
"177","38","2","ACHY",0
"178","39","2","ACHY",0
"179","40","2","ACHY",0
"180","42","2","ACHY",0
"181","43","2","ACHY",0
"182","44","2","ACHY",0
"183","47","2","ACHY",0
"184","48","2","ACHY",0
"185","50","2","ACHY",0
"186","51","2","ACHY",0
"187","52","2","ACHY",0
"188","54","2","ACHY",0
"189","55","2","ACHY",0
"190","56","2","ACHY",0
"191","57","2","ACHY",0
"192","58","2","ACHY",0
"193","59","2","ACHY",0
"194","60","2","ACHY",0
"195","61","2","ACHY",0
"196","63","2","ACHY",0
"197","64","2","ACHY",0
"198","65","2","ACHY",0
"199","66","2","ACHY",0
"200","67","2","ACHY",0
"201","68","2","ACHY",0
"202","69","2","ACHY",0
"203","70","2","ACHY",0
"204","73","2","ACHY",0
"205","76","2","ACHY",0
"206","77","2","ACHY",0
"207","79","2","ACHY",0
"208","80","2","ACHY",0
"209","82","2","ACHY",0
"210","83","2","ACHY",0
"211","86","2","ACHY",0
"212","88","2","ACHY",0
"213","89","2","ACHY",0
"214","90","2","ACHY",0
"215","91","2","ACHY",0
"216","92","2","ACHY",0
"217","93","2","ACHY",0
"218","94","2","ACHY",0
"219","95","2","ACHY",0
"220","B1_1","2","ACHY",0
"221","B1_10","2","ACHY",0
"222","B1_2","2","ACHY",0
"223","B1_3","2","ACHY",2
"224","B1_4","2","ACHY",0
"225","B1_5","2","ACHY",0
"226","B1_6","2","ACHY",0
"227","B1_7","2","ACHY",0
